Date,Open,High,Low,Close,Volume,Adj Close
2009-04-09,118.42,119.999996,117.960003,119.57,132689200,15.427755
2009-04-13,120.009996,120.980005,119.0,120.220001,97309100,15.511623
2009-04-14,119.57,120.17,117.25,118.309998,113655500,15.265181
2009-04-15,117.199999,118.249996,115.760006,117.639996,103220600,15.178733
2009-04-16,119.190004,123.150002,118.78999499999999,121.45000300000001,148361500,15.670326000000001
2009-04-17,121.179996,124.25,120.250002,123.41999399999999,124373900,15.924509
2009-04-20,121.729996,122.989998,119.160004,120.499994,116616500,15.54775
2009-04-21,118.889997,122.140005,118.600004,121.759996,117671400,15.710324
2009-04-22,122.630003,125.349998,121.199997,121.51000400000001,234691800,15.678068
2009-04-23,126.620001,127.200001,123.509996,125.4,236289200,16.179983
2009-04-24,124.639996,125.139994,122.96999699999999,123.90000500000001,135191000,15.986443
2009-04-27,122.899996,125.000004,122.660004,124.729998,120172500,16.093534
2009-04-28,123.35000600000001,126.21000500000001,123.26000400000001,123.90000500000001,113964200,15.986443
2009-04-29,124.85,126.85000600000001,123.830004,125.139994,114527700,16.146435
2009-04-30,126.220005,126.999996,124.920002,125.829996,124622400,16.235464
2009-05-01,125.799995,127.950005,125.799995,127.240002,99379000,16.417393
2009-05-04,128.23999799999999,132.249996,127.679998,132.070005,152339600,17.040592999999998
2009-05-05,131.749998,132.859997,131.11999699999998,132.709993,99563800,17.123169
2009-05-06,133.329994,133.499998,130.220003,132.500002,118384700,17.096073999999998
2009-05-07,132.329998,132.389999,127.900003,129.060003,132944000,16.652222000000002
2009-05-08,129.040003,131.23,126.260006,129.190006,116991000,16.668996
2009-05-11,127.370005,130.959993,127.11999899999999,129.570002,101164700,16.718025
2009-05-12,129.560001,129.710005,123.250004,124.420004,152370400,16.053537
2009-05-13,123.210003,124.019995,119.379995,119.489998,148992900,15.417432999999999
2009-05-14,119.780005,123.529997,119.70000300000001,122.949997,111956600,15.863866
2009-05-15,122.319996,124.61999499999999,121.610006,122.41999799999999,91891800,15.795482000000002
2009-05-18,123.730001,126.70000300000001,121.57000500000001,126.650002,114710400,16.341267000000002
2009-05-19,126.82000500000001,129.30999599999998,125.739994,127.450006,93105600,16.444489
2009-05-20,127.629997,129.209993,125.29999699999999,125.869997,97146000,16.240625
2009-05-21,125.14999399999999,126.780005,122.889996,124.179998,101986500,16.02257
2009-05-22,124.049995,124.179998,121.749996,122.5,74499600,15.805804
2009-05-26,124.759998,130.830004,124.549994,130.780003,159231800,16.874148
2009-05-27,131.779999,134.980005,130.910006,133.050001,161605500,17.167039000000003
2009-05-28,133.449997,135.390001,132.03000500000002,135.069994,121888200,17.427673000000002
2009-05-29,135.390001,135.9,133.850006,135.809998,114133600,17.523153
2009-06-01,136.469999,139.99,136.000002,139.349998,113124900,17.979909
2009-06-02,138.990004,141.340004,138.350002,139.490002,114055900,17.997973
2009-06-03,140.0,141.109999,139.070005,140.949995,141299900,18.186351000000002
2009-06-04,140.13000300000002,144.180002,140.040001,143.740005,137658500,18.546338000000002
2009-06-05,145.310001,146.4,143.209993,144.67,158179000,18.666332
2009-06-08,143.819994,144.230003,139.43,143.849995,232913100,18.56053
2009-06-09,143.809994,144.559998,140.54999899999999,142.71999499999998,169241100,18.414729
2009-06-10,142.279999,142.35,138.300001,140.250006,172155900,18.096034
2009-06-11,139.550003,141.55999599999998,138.549994,139.949999,131205900,18.057325
2009-06-12,138.809999,139.100006,136.040003,136.969997,140771400,17.672824
2009-06-15,136.01000200000001,136.929996,134.890003,136.090004,134937600,17.559282
2009-06-16,136.66000400000001,138.47000500000001,136.100004,136.349997,128701300,17.592828
2009-06-17,136.670004,137.449995,134.52999499999999,135.580006,142853200,17.493478
2009-06-18,136.110004,137.999994,135.59000600000002,135.879999,106920100,17.532185000000002
2009-06-19,138.069996,139.500002,136.899996,139.480001,180464200,17.996682999999997
2009-06-22,140.670002,141.55999599999998,136.329996,137.37000700000002,158728500,17.724435999999997
2009-06-23,136.399998,136.949997,132.879997,134.009996,176633100,17.290904
2009-06-24,135.420002,137.499996,134.860003,136.21999399999999,121381400,17.576054
2009-06-25,135.749996,140.200005,135.209997,139.859997,147361900,18.045711999999998
2009-06-26,139.789995,143.560001,139.739994,142.440002,109846100,18.378603
2009-06-29,143.459999,143.949997,141.539995,141.97000500000001,141904000,18.31796
2009-06-30,142.580006,143.799994,141.800001,142.430002,108556000,18.377312
2009-07-01,143.5,144.66,142.520004,142.829998,103544700,18.428923
2009-07-02,141.250002,142.829998,139.789995,140.02,92619800,18.066357
2009-07-06,138.699997,138.990004,136.249994,138.609995,124672100,17.884428
2009-07-07,138.480005,139.680006,135.179996,135.400002,115399200,17.470253
2009-07-08,135.92,138.039995,134.420006,137.220003,143982300,17.705082
2009-07-09,137.76000200000001,137.989994,135.93,136.359997,85756300,17.594117999999998
2009-07-10,136.33999599999999,138.970003,136.319996,138.520006,111318900,17.872817
2009-07-13,139.540003,142.34,137.529997,142.34,120875300,18.3657
2009-07-14,142.03000600000001,143.180006,141.16,142.269999,86811900,18.356668
2009-07-15,145.039995,147.0,144.320005,146.879997,121396800,18.951482000000002
2009-07-16,145.759998,148.019997,145.569994,147.519999,98392700,19.034059
2009-07-17,149.079994,152.019995,148.629997,151.750002,150538500,19.579844
2009-07-20,153.269997,155.039997,150.889996,152.910002,183881600,19.729515
2009-07-21,153.289997,153.43,149.749996,151.509996,218695400,19.548876999999997
2009-07-22,157.790007,158.730001,156.109995,156.739996,218526000,20.223688
2009-07-23,156.62999299999998,158.43999499999998,155.55999599999998,157.819994,131740700,20.363035999999997
2009-07-24,156.95000100000001,160.000004,156.500004,159.990004,109590600,20.643026000000003
2009-07-27,160.169994,160.879997,157.259995,160.100006,108327800,20.657219
2009-07-28,158.880005,160.100006,157.600002,160.000004,90888700,20.644316
2009-07-29,158.900005,160.45000100000001,158.250004,160.03000500000002,95539500,20.648187
2009-07-30,161.700003,164.72000500000001,161.499998,162.790001,117401200,21.004301
2009-07-31,162.990005,164.999998,162.91000400000001,163.390001,105634200,21.081718
2009-08-03,165.210003,166.639996,164.869995,166.430004,98560000,21.47396
2009-08-04,164.929996,165.569998,164.209993,165.549997,98952700,21.360415
2009-08-05,165.750002,167.389999,164.209993,165.110001,105795900,21.303644
2009-08-06,165.579998,166.510006,163.089994,163.91,85404200,21.148811
2009-08-07,165.489996,166.599995,164.799994,165.509996,96838700,21.355254000000002
2009-08-10,165.66,166.599995,163.65999399999998,164.72000500000001,75073600,21.253324
2009-08-11,163.68999499999998,164.379997,161.87999299999998,162.830002,88835600,21.009463
2009-08-12,162.549995,166.709997,162.459993,165.31000500000002,111267800,21.32945
2009-08-13,166.649996,168.670002,166.500006,168.419996,109995200,21.730723
2009-08-14,167.939999,168.230005,165.529997,166.779999,76454000,21.519119
2009-08-17,163.550005,163.59000600000002,159.420004,159.589994,131095300,20.591414
2009-08-18,161.630001,164.239994,161.409996,164.000002,107788100,21.160424
2009-08-19,162.75,165.300005,162.450006,164.600002,103317900,21.23784
2009-08-20,164.979998,166.719997,164.610003,166.330002,85507800,21.461057
2009-08-21,167.650005,169.370005,166.79999899999999,169.220001,104018600,21.833945
2009-08-24,170.119995,170.709995,168.270006,169.059998,101732400,21.8133
2009-08-25,169.459993,170.940001,169.129999,169.400005,81088700,21.85717
2009-08-26,168.919994,169.549995,166.759998,167.41,75999700,21.600406
2009-08-27,168.750004,169.569996,164.829994,169.450006,112295400,21.863622
2009-08-28,172.270004,172.489996,168.529999,170.049994,113425200,21.941035999999997
2009-08-31,168.16000400000001,168.850006,166.500006,168.210005,77834400,21.703628
2009-09-01,167.99,170.000006,164.939997,165.300005,117257000,21.32816
2009-09-02,164.620003,167.610004,164.110004,165.180002,91062300,21.312676
2009-09-03,166.44000400000002,167.100006,164.999998,166.549994,73488800,21.489442
2009-09-04,167.279997,170.699995,167.09000600000002,170.309999,93657200,21.974584
2009-09-08,172.979994,173.139997,171.999998,172.930006,78761900,22.312635999999998
2009-09-09,172.780003,174.470001,169.699999,171.140005,202771800,22.081677
2009-09-10,172.059999,173.25,170.809998,172.559998,122783500,22.264894
2009-09-11,172.910006,173.179998,170.869999,172.160002,87240300,22.213283999999998
2009-09-14,170.829998,173.900002,170.249998,173.719997,80502800,22.414566
2009-09-15,174.040005,175.650002,173.589994,175.16000400000001,106617700,22.600365
2009-09-16,177.990002,182.750004,177.879999,181.86999699999998,188505800,23.466136
2009-09-17,181.98,186.790003,181.969999,184.550005,202643000,23.811929
2009-09-18,185.829994,186.549997,184.759996,185.020002,150395700,23.872571
2009-09-21,184.289999,185.160006,181.620005,184.020006,109428900,23.743545
2009-09-22,185.190006,185.379997,182.850006,184.480003,89188400,23.802897
2009-09-23,185.399998,188.899998,185.030003,185.5,148390900,23.934504
2009-09-24,187.199999,187.699997,182.770004,183.820002,137720100,23.717739
2009-09-25,182.01,185.5,181.440001,182.369995,111309800,23.530649
2009-09-28,183.870003,186.68,183.330004,186.150002,84361200,24.018372
2009-09-29,186.730001,187.400003,184.309999,185.379997,86346400,23.91902
2009-09-30,186.130001,186.449995,182.610001,185.349997,134896300,23.915149
2009-10-01,185.349997,186.220003,180.699997,180.860001,131177900,23.335819
2009-10-02,181.41,185.939997,181.349998,184.9,138327000,23.857088
2009-10-05,186.200003,186.860004,184.269999,186.019999,105783300,24.001598
2009-10-06,187.73999799999999,190.009996,187.300001,190.009996,151271400,24.516415
2009-10-07,189.760004,190.549995,189.030001,190.250002,116417000,24.547382
2009-10-08,190.659998,191.450003,188.889997,189.270006,109552800,24.420935999999998
2009-10-09,188.969999,190.699999,188.620005,190.46999399999999,73318000,24.575767000000003
2009-10-12,191.020006,191.510004,189.640001,190.810001,72006200,24.619637
2009-10-13,190.629997,191.169996,189.700003,190.019997,87005100,24.517705
2009-10-14,192.249994,192.319996,190.230001,191.289999,93877700,24.68157
2009-10-15,189.630001,190.920004,189.529999,190.55999599999998,93389100,24.58738
2009-10-16,189.349995,190.360004,187.84,188.050005,107856700,24.263523
2009-10-19,187.85,189.999996,185.550001,189.860006,235557700,24.497062
2009-10-20,200.599998,201.749998,197.850002,198.759996,285259800,25.645401
2009-10-21,199.52,208.709997,199.229994,204.920004,298431700,26.440208000000002
2009-10-22,204.699999,207.850004,202.51000200000001,205.199997,197848000,26.476335
2009-10-23,205.699995,205.799997,203.230005,203.93999499999998,105196700,26.313761
2009-10-26,203.670002,206.750006,200.1,202.480001,121084600,26.125382000000002
2009-10-27,201.659996,202.80999599999998,196.449997,197.370005,189137900,25.466054999999997
2009-10-28,197.709999,198.020006,191.099995,192.399998,204596700,24.82479
2009-10-29,195.000004,196.81000500000002,192.140005,196.349995,142567600,25.334446
2009-10-30,196.060001,196.800005,188.169994,188.500002,179381300,24.321585
2009-11-02,189.800005,192.879995,185.570002,189.309994,169745800,24.426095999999998
2009-11-03,187.85,189.519999,185.919996,188.749994,130635400,24.353841
2009-11-04,190.73,193.850004,190.230001,190.810001,121882600,24.619637
2009-11-05,192.399998,195.000004,191.819998,194.02999499999999,96200300,25.035103
2009-11-06,192.51,195.18999499999998,192.399998,194.340002,73774400,25.075103
2009-11-09,196.93999499999998,201.900002,196.260006,201.460005,132213900,25.993775
2009-11-10,201.019995,204.980005,201.009995,202.98,100298800,26.189895
2009-11-11,204.55999599999998,205.000006,201.83,203.250006,110967500,26.224733
2009-11-12,203.140003,204.870003,201.430004,201.990004,90932800,26.062159
2009-11-13,202.86999699999998,204.830002,202.070005,204.450006,85810200,26.379565999999997
2009-11-16,205.480003,207.999994,205.010006,206.63000300000002,121301600,26.660844
2009-11-17,206.080004,207.43999499999998,205.000006,206.999998,99128400,26.708584000000002
2009-11-18,206.540001,206.999998,203.999996,205.960001,93580200,26.574396000000004
2009-11-19,204.609997,204.609997,199.799994,200.509996,135581600,25.871198
2009-11-20,199.150005,200.389994,197.76,199.919996,101666600,25.795072
2009-11-23,203.0,206.000002,202.949999,205.879999,118724200,26.564072999999997
2009-11-24,205.33,205.879999,202.899998,204.440006,79609600,26.378276
2009-11-25,205.400002,205.649994,203.760004,204.190001,71613500,26.346018
2009-11-27,199.21999399999999,202.959999,198.370001,200.589998,73814300,25.881521
2009-11-30,201.109997,201.679996,198.769997,199.909996,106214500,25.793782
2009-12-01,202.239996,202.769995,196.830006,196.96999499999998,116440800,25.414443
2009-12-02,198.960001,201.420004,195.749994,196.230005,178815000,25.318964
2009-12-03,197.420006,198.980001,196.270006,196.479998,112179900,25.35122
2009-12-04,199.700005,199.879995,190.280003,193.320005,206721200,24.943495000000002
2009-12-07,193.320005,193.770002,188.680006,188.949999,178689700,24.379647
2009-12-08,189.359995,192.349997,188.700006,189.87000700000002,172599700,24.498353
2009-12-09,191.279999,198.159996,190.310003,197.800001,171195500,25.521535999999998
2009-12-10,199.5,199.700005,196.120003,196.429996,122417400,25.344768
2009-12-11,197.780001,198.000006,193.429995,194.669996,107443700,25.117681
2009-12-14,195.369999,197.430006,192.560001,196.979996,123947600,25.415733
2009-12-15,195.829996,197.509995,193.270004,194.169998,104864900,25.053167000000002
2009-12-16,195.100006,196.499998,194.549994,195.03000500000002,88246200,25.164132000000002
2009-12-17,194.26,195.000004,191.000006,191.859999,97209700,24.755115
2009-12-18,193.170002,195.500002,192.600002,195.43,152192600,25.215742000000002
2009-12-21,196.050001,199.750006,195.670006,198.229998,152976600,25.577017
2009-12-22,199.439999,200.850004,198.65999399999998,200.360006,87378900,25.851846
2009-12-23,201.199999,202.379999,200.810003,202.100006,86381400,26.076352
2009-12-24,203.54999899999999,209.349998,203.349995,209.040005,125222300,26.971799
2009-12-28,211.71999900000003,213.94999700000002,209.610004,211.60999700000002,161141400,27.303397999999998
2009-12-29,212.629993,212.719995,208.729998,209.100006,111301400,26.979540999999998
2009-12-30,208.83,212.000006,208.310001,211.63999700000002,103021100,27.307269
2009-12-31,213.13000499999998,213.34999700000003,210.55999900000003,210.73000299999998,88102700,27.189854999999998
2010-01-04,213.429998,214.499996,212.38000099999996,214.009998,123432400,27.613063
2010-01-05,214.599998,215.589994,213.249994,214.379993,150476200,27.660802
2010-01-06,214.379993,215.23,210.750004,210.969995,138040000,27.22082
2010-01-07,211.75,212.000006,209.050005,210.58,119282800,27.1705
2010-01-08,210.299994,212.000006,209.06000500000002,211.98000499999998,111902700,27.351139
2010-01-11,212.79999700000002,213.000002,208.450005,210.11000299999998,115557400,27.109858000000003
2010-01-12,209.18999499999998,209.76999500000002,206.419998,207.720001,148614900,26.801483
2010-01-13,207.870005,210.92999500000002,204.099998,210.650002,151473000,27.179532000000002
2010-01-14,210.11000299999998,210.45999700000002,209.020004,209.43,108223500,27.022119
2010-01-15,210.92999500000002,211.59999700000003,205.869999,205.93,148516900,26.570525
2010-01-19,208.330002,215.18999900000003,207.240004,215.039995,182501900,27.745959999999997
2010-01-20,214.910006,215.549994,209.500002,211.73,153038200,27.318881
2010-01-21,212.079994,213.30999599999998,207.210003,208.069996,152038600,26.846642
2010-01-22,206.78000600000001,207.499996,197.16,197.75,220441900,25.515083999999998
2010-01-25,202.51000200000001,204.699999,200.190002,203.070002,266424900,26.201508
2010-01-26,205.95000100000001,213.710005,202.580004,205.940001,466777500,26.571815
2010-01-27,206.849995,210.58,199.530001,207.880005,430642100,26.822128000000003
2010-01-28,204.930004,205.500004,198.699995,199.289995,293375600,25.713785
2010-01-29,201.079996,202.199995,190.250002,192.060003,311488100,24.780921
2010-02-01,192.36999699999998,196.0,191.29999899999999,194.729998,187469100,25.125423
2010-02-02,195.909998,196.319994,193.37999299999998,195.859997,174585600,25.271223000000003
2010-02-03,195.169994,200.200003,194.420004,199.229994,153832000,25.706042999999998
2010-02-04,196.730003,198.370001,191.570005,192.050003,189413000,24.779631
2010-02-05,192.63000300000002,196.0,190.850002,195.460001,212576700,25.219613
2010-02-08,195.690006,197.88000300000002,193.999994,194.11999699999998,119567700,25.046716
2010-02-09,196.419996,197.499994,194.749998,196.19000400000002,158221700,25.313803
2010-02-10,195.889997,196.6,194.26,195.12000700000002,92590400,25.175744
2010-02-11,194.880001,199.750006,194.05999599999998,198.669994,137586400,25.633788
2010-02-12,198.109995,201.639996,195.500002,200.37999299999998,163867200,25.854423999999998
2010-02-16,201.940002,203.690002,201.520006,203.399996,135934400,26.244086
2010-02-17,204.190001,204.310003,200.860004,202.550003,109099200,26.134414000000003
2010-02-18,201.629995,203.889994,200.920006,202.929998,105706300,26.183444
2010-02-19,201.860001,203.200005,201.109997,201.669996,103867400,26.020870000000002
2010-02-22,202.339998,202.500002,199.190006,200.419994,97640900,25.859586
2010-02-23,199.999998,201.330002,195.709993,197.059998,143773700,25.426054999999998
2010-02-24,198.229998,201.44000400000002,197.840002,200.66,115141600,25.890553
2010-02-25,197.380005,202.859997,196.889994,202.000004,166281500,26.063449
2010-02-26,202.379999,205.169996,202.000004,204.61999699999998,126865200,26.401498999999998
2010-03-01,205.749996,209.500002,205.450003,208.990004,137523400,26.965348
2010-03-02,209.929998,210.830006,207.740002,208.85,141636600,26.947284000000003
2010-03-03,208.940002,209.869997,207.940006,209.329998,93013200,27.009216
2010-03-04,209.279997,210.919994,208.629995,210.71000299999997,91510300,27.187274
2010-03-05,214.940006,219.69999500000003,214.62999900000003,218.95000499999998,224905100,28.250457
2010-03-08,220.01000200000001,220.090004,218.250002,219.079994,107472400,28.267228999999997
2010-03-09,218.31000299999997,224.999996,217.889994,223.020004,230064800,28.775596999999998
2010-03-10,223.829996,225.48000699999997,223.19999500000003,224.83999300000002,149054500,29.010424
2010-03-11,223.909998,225.500008,223.319998,225.500008,101425100,29.095584000000002
2010-03-12,227.37001,227.72999199999998,225.75,226.600006,104080900,29.237513
2010-03-15,225.38000499999998,225.500008,220.249994,223.83999599999999,123375700,28.881397999999997
2010-03-16,224.180004,224.979996,222.510006,224.44999700000002,111727000,28.960103999999998
2010-03-17,224.899994,226.44998900000002,223.26999700000002,224.12000299999997,112739200,28.917526000000002
2010-03-18,224.100002,224.999996,222.60999500000003,224.650002,85527400,28.985909999999997
2010-03-19,224.79000499999998,225.240002,221.23000299999998,222.25,139861400,28.676245
2010-03-22,220.46999900000003,225.999992,220.150005,224.750004,114104900,28.998813000000002
2010-03-23,225.640011,228.780003,224.100002,228.359993,150607800,29.464599
2010-03-24,227.64000299999998,230.200008,227.50998700000002,229.37000299999997,149445100,29.594918
2010-03-25,230.919998,230.970013,226.250011,226.649994,135571100,29.243963
2010-03-26,228.949993,231.950008,228.55001099999998,230.899998,160218800,29.792328
2010-03-29,232.999992,233.86999900000004,231.619987,232.389992,135186100,29.984578000000003
2010-03-30,236.599995,237.479988,234.250008,235.84999100000002,131827500,30.431010999999998
2010-03-31,235.490009,236.610008,234.459999,235.000011,107664900,30.321340999999997
2010-04-01,237.41,238.73000299999998,232.75,235.96999399999999,150786300,30.446494
2010-04-05,234.980011,238.509998,234.76999300000003,238.48999799999999,171126900,30.771643
2010-04-06,238.20000499999998,240.23999799999999,237.000004,239.540009,111754300,30.907123
2010-04-07,239.54999500000002,241.92001000000002,238.659988,240.600006,157125500,31.043891
2010-04-08,240.440002,241.540001,238.040001,239.95000499999998,143247300,30.960023
2010-04-09,241.430012,241.889996,240.46000299999997,241.789993,83545700,31.197430999999998
2010-04-12,242.19998900000002,243.069996,241.809994,242.29000499999998,83256600,31.261946000000002
2010-04-13,241.860008,242.80000299999998,241.110004,242.43000800000002,76552700,31.280011
2010-04-14,245.28000600000001,245.810005,244.06999199999998,245.690002,101019100,31.700638
2010-04-15,245.77999100000002,249.02999900000003,245.509998,248.92001000000002,94196200,32.117396
2010-04-16,248.569988,251.140007,244.55000299999998,247.400002,187636400,31.921274
2010-04-19,247.03000600000001,247.88999900000002,241.76999300000003,247.07000699999998,141731100,31.878696
2010-04-20,248.540001,249.250004,242.960007,244.590004,184581600,31.558708000000003
2010-04-21,258.799995,260.249989,255.72999199999998,259.22000499999996,245597800,33.446373
2010-04-22,258.240009,266.750004,256.199989,266.46999700000003,198356200,34.381818
2010-04-23,267.990005,272.180008,266.999996,270.82999,199238900,34.944373999999996
2010-04-26,271.880001,272.459988,268.19001000000003,269.5,119767200,34.77277
2010-04-27,267.269989,267.839989,260.520008,262.039989,177335900,33.810227000000005
2010-04-28,263.250004,264.000008,256.410007,261.600006,189600600,33.753457
2010-04-29,263.020012,270.000011,262.010002,268.64000699999997,139710200,34.661807
2010-04-30,269.310009,270.57001099999997,260.999992,261.090008,135615900,33.687653999999995
2010-05-03,263.840004,267.87998999999996,262.880009,266.34999500000004,113585500,34.366334
2010-05-04,262.889996,263.290005,256.749989,258.679993,180954900,33.376697
2010-05-05,253.03001,258.14000699999997,248.72999199999998,255.98999799999999,220775800,33.029615
2010-05-06,253.830002,258.249996,199.249994,246.249989,321465200,31.772890999999998
2010-05-07,243.71001099999998,246.569996,225.20998799999998,235.860004,419004600,30.432303000000005
2010-05-10,250.25,254.649994,248.529987,253.99000499999997,246076600,32.771562
2010-05-11,251.83999599999999,259.89000699999997,250.499992,256.51999700000005,212226700,33.097999
2010-05-12,259.240005,263.130001,258.699993,262.090004,163594900,33.81668
2010-05-13,263.21999,265.000004,256.399994,258.360012,149928100,33.335411
2010-05-14,255.159992,256.47999599999997,249.499996,253.819988,189840700,32.749625
2010-05-17,254.700008,256.17998900000003,247.70999500000002,254.219997,190708700,32.801237
2010-05-18,256.980007,258.550003,250.25998700000002,252.360008,195669600,32.561248
2010-05-19,249.499996,252.919994,244.85001,248.33999599999999,256431700,32.042558
2010-05-20,241.88000899999997,243.849987,236.209999,237.75999500000003,320728800,30.677453000000003
2010-05-21,232.819988,244.499989,231.349995,242.31999199999998,305972800,31.265815999999997
2010-05-24,247.27999900000003,250.900002,246.26000200000001,246.75998700000002,188559700,31.838695
2010-05-25,239.34999100000002,246.75998700000002,237.16000699999998,245.220005,262001600,31.639995000000003
2010-05-26,250.080009,252.12999,243.750011,244.109993,212663500,31.496774
2010-05-27,250.599995,253.89000299999998,249.11000099999998,253.34999100000002,166570600,32.688983
2010-05-28,259.389996,259.400009,253.34999100000002,256.880005,203903700,33.14445
2010-06-01,259.690002,265.939999,258.95999900000004,260.830002,219118200,33.654106
2010-06-02,264.53999300000004,264.799999,260.32999,263.949993,172137000,34.056669
2010-06-03,265.180008,265.550003,260.409992,263.11998700000004,162526700,33.949576
2010-06-04,258.209995,261.900013,254.629993,255.96001099999998,189576100,33.025746000000005
2010-06-07,258.289997,259.14999,250.550007,250.940002,221735500,32.378029
2010-06-08,253.240002,253.79998799999998,245.650002,249.330006,250192600,32.170296
2010-06-09,251.47000099999997,251.899998,242.490009,243.20001200000002,213657500,31.379362
2010-06-10,244.83999599999999,250.98000299999998,242.19998900000002,250.510006,194089000,32.322548
2010-06-11,248.23000699999997,253.859989,247.369987,253.50999500000003,136439800,32.709628
2010-06-14,255.96001099999998,259.14999,254.010006,254.27999900000003,150740100,32.808979
2010-06-15,255.64000299999998,259.850006,255.5,259.690002,146268500,33.507015
2010-06-16,261.09999500000004,267.75,260.629997,267.249989,195919500,34.482458
2010-06-17,270.59999799999997,272.899998,269.5,271.86998700000004,218213800,35.078562
2010-06-18,272.249996,274.999992,271.41999100000004,274.07001099999997,196155400,35.362424
2010-06-21,277.68998700000003,279.009991,268.72999599999997,270.170002,194122600,34.859218
2010-06-22,272.160007,275.97000099999997,271.499992,273.850006,179315500,35.334038
2010-06-23,274.58000899999996,274.660011,267.89999,270.969994,192114300,34.962439
2010-06-24,271.000008,273.200005,268.09999500000004,268.999989,178569300,34.708255
2010-06-25,270.06001299999997,270.27000400000003,265.810009,266.699989,137485600,34.411493
2010-06-28,266.930008,269.749992,264.519993,268.299999,146237000,34.617937
2010-06-29,264.12001000000004,264.390003,254.299999,256.170002,283336200,33.05284
2010-06-30,256.709988,257.96999,250.00999500000003,251.530003,184863000,32.454155
2010-07-01,254.299999,254.80001099999998,243.220013,248.48,255724000,32.060623
2010-07-02,250.49000499999997,250.929989,243.20001200000002,246.93999100000002,173460700,31.86192
2010-07-06,251.000004,252.799992,246.16,248.62999,153808900,32.079975
2010-07-07,250.49000499999997,258.770008,249.749989,258.670006,163639000,33.375408
2010-07-08,262.48,262.900009,254.88999900000002,258.089993,184536100,33.300571000000005
2010-07-09,256.889992,259.899994,255.159992,259.61998700000004,108330600,33.497982
2010-07-12,258.53000299999997,261.84999799999997,254.860012,257.29000099999996,140719600,33.197351
2010-07-13,256.319992,256.399994,246.42999300000002,251.79999500000002,297731000,32.488991999999996
2010-07-14,249.379993,255.800007,249.000011,252.73000299999998,203011900,32.608988000000004
2010-07-15,248.23000699999997,256.969994,247.299999,251.450001,206216500,32.443833000000005
2010-07-16,253.18,254.97000099999997,248.410011,249.900005,259964600,32.243842
2010-07-19,249.88000499999998,249.88000499999998,239.60001,245.58001299999998,256119500,31.686446000000004
2010-07-20,242.900005,252.899994,240.010006,251.890011,268737700,32.500606
2010-07-21,265.089993,265.149994,253.999992,254.23999799999999,296417800,32.803818
2010-07-22,257.679996,259.999996,255.31000899999998,259.02,161329700,33.420567
2010-07-23,257.089996,260.380005,256.279991,259.939995,133347200,33.539271
2010-07-26,259.999996,260.09999799999997,257.710011,259.280006,105137900,33.454115
2010-07-27,260.870003,264.799999,260.300003,264.08000899999996,146192900,34.073445
2010-07-28,263.669987,265.990013,260.249989,260.959991,129996300,33.670878
2010-07-29,260.70999900000004,262.64999,256.099987,258.10999300000003,160951700,33.303152000000004
2010-07-30,255.889996,259.699989,254.900013,257.25,112052500,33.192189
2010-08-02,260.440006,262.589989,259.61998700000004,261.84999799999997,107013900,33.785713
2010-08-03,261.01000600000003,263.259991,259.42001,261.93,104413400,33.796036
2010-08-04,262.840008,264.279987,260.30998999999997,262.980011,105093800,33.931515000000005
2010-08-05,261.72999599999997,263.17998900000003,260.549995,261.700008,72274300,33.76636
2010-08-06,259.779991,261.48999,257.630009,260.090012,111224400,33.558627
2010-08-09,261.48000299999995,262.15000499999996,259.57,261.749996,75782000,33.77281
2010-08-10,259.850006,260.449993,257.550007,259.409996,112980000,33.470887
2010-08-11,255.399998,255.68999100000002,249.80999,250.18999900000003,155013600,32.281259000000006
2010-08-12,246.68999900000003,253.099998,246.11999900000004,251.790009,133730100,32.487703
2010-08-13,251.650005,251.87999700000003,249.09,249.099987,88717300,32.140617999999996
2010-08-16,247.580006,250.00999500000003,246.62001,247.640007,79607500,31.952240999999997
2010-08-17,250.080009,254.629993,249.19998900000002,251.970013,105660100,32.510929
2010-08-18,252.360008,254.669994,251.57998999999998,253.070011,84924000,32.652858
2010-08-19,252.83999300000002,253.48000699999997,248.680004,249.88000499999998,106676500,32.241261
2010-08-20,249.390007,253.919991,249.000011,249.63999900000002,96057500,32.210294
2010-08-23,251.790009,252.0,245.249992,245.799992,103510400,31.714828999999998
2010-08-24,242.66998700000002,243.000008,238.650002,239.930004,150641400,30.957442999999998
2010-08-25,238.040001,243.98998999999998,237.200008,242.889992,149216900,31.339361
2010-08-26,245.44999700000002,245.750004,240.27999900000003,240.27999900000003,116626300,31.002601000000002
2010-08-27,241.749992,242.610012,235.559998,241.62000299999997,137097800,31.175497999999997
2010-08-30,240.76001000000002,245.750004,240.68000800000002,242.499996,95822300,31.289040999999997
2010-08-31,241.849995,244.55999,240.349987,243.10001,105196700,31.366459000000003
2010-09-01,247.46999,251.45998799999998,246.280003,250.330002,174259400,32.299323
2010-09-02,251.26001000000002,252.169991,248.569988,252.169991,103856900,32.536731
2010-09-03,255.090004,258.77999500000004,254.500004,258.770008,130197200,33.388311
2010-09-07,256.63999900000005,259.52999900000003,256.250004,257.81001299999997,85639400,33.264446
2010-09-08,259.779991,264.390003,259.100002,262.92001,131637800,33.923773
2010-09-09,265.040005,266.520012,262.92001,263.07,109643800,33.943126
